Name,Price,Cuisine_Category,City,Region,Cuisine_Type,Timing,Rating_Types,Rating,Votes
Jalaram Restaurant,500,"North Indian,Chinese,South Indian",Ahmedabad,Sola,Casual Dining,"11am to 3pm,7pm to 11pm(Mon-Sun)",Average,3.4,27
Tandoori Heights,700,"North Indian,Chinese,Fast Food",Ahmedabad,Airport Gandhinagar Highway,Casual Dining,"12noon to 3pm,6pm to 10pm(Mon-Sun)",Average,2.8,32
Maratha Darbar Cuisine,300,"North Indian,Mughlai",Ahmedabad,Satellite,Quick Bites,11am to 10pm(Mon-Sun),Good,3.5,19
Jay Veer Corner,100,Fast Food,Ahmedabad,Ghatlodia,Quick Bites,11am to 1030pm(Mon-Sun),Average,3.4,30
Jalaram Khaman House,100,Street Food,Ahmedabad,Sabarmati,Quick Bites,5am to 9pm(Mon-Sun),Average,3.4,12
Foodie House,350,Fast Food,Ahmedabad,Mani Nagar,Quick Bites,"10am to 3pm,6pm to 1030pm(Mon-Fri),10am to ...",Average,3.1,25
Balaji Poha House,100,Street Food,Ahmedabad,Satellite,Kiosk,8am to 2pm(Mon-Sun),Good,3.6,21
The D Pizza,450,"Pizza,Fast Food",Ahmedabad,Nikol,Quick Bites,11am to 11pm(Mon-Sun),Average,3.2,4
Shaahana Restaurant,800,"North Indian,Chinese",Ahmedabad,Gota,Casual Dining,"11am to 330pm,7pm to 11pm(Mon-Sun)",Average,3.4,21
Shree Jay Janta Ice Cream,250,"Desserts,Ice Cream",Ahmedabad,Satellite,Dessert Parlor,830am to 11pm(Mon-Sun),Average,3.0,25
Swad Food Corner,550,"North Indian,Chinese,Fast Food",Ahmedabad,Shahibagh,Quick Bites,7am to 11pm(Mon-Sun),Average,2.5,30
9693 Pani Puri,250,"Street Food,Ice Cream,Fast Food,Chinese",Ahmedabad,Prahlad Nagar,Quick Bites,11am to 1030pm(Mon-Sun),Average,3.2,23
Atithi Restaurant,400,"North Indian,Chinese",Ahmedabad,Naroda,Casual Dining,7am to 11pm(Mon-Sun),Average,3.3,18
Nishka's Tiffin,250,Gujarati,Ahmedabad,Prahlad Nagar,none,"11am to 3pm,7pm to 11pm(Mon-Sun)",Average,2.8,22
2ChefoodiesBox,400,North Indian,Ahmedabad,Chandkheda,none,"1pm to 11pm(Mon-Sat),Closed(Sun)",Good,3.5,24
Bhagyoday Restaurant,450,"North Indian,Gujarati,Chinese,Fast Food",Ahmedabad,Relief Road,Casual Dining,"1130am to 330pm,630pm to 1030pm(Mon-Sun)",Average,3.0,31
Gopinath,150,Street Food,Ahmedabad,Paldi,Quick Bites,8am to 8pm(Mon-Sun),Good,3.6,27
Lajawab Restaurant,500,Mughlai,Ahmedabad,Shahibagh,Quick Bites,830am to 11pm(Mon-Sun),Average,3.4,20
108 - The Healthy Food,250,Gujarati,Ahmedabad,Prahlad Nagar,none,"11am to 230pm,630pm to 930pm(Mon-Sat),Closed...",Average,3.4,23
ChilliHut,650,"Chinese,North Indian,Mughlai",Ahmedabad,Airport Gandhinagar Highway,Casual Dining,11am to 12midnight(Mon-Sun),Average,2.8,421
Silver Leaf Bistro Restaurant,1200,"North Indian,Mughlai,Continental",Ahmedabad,Acropolis Mall-- Thaltej,Casual Dining,12noon to 1am(Mon-Sun),Good,3.9,273
Drunken Monkey,300,"Beverages,Juices",Ahmedabad,Vastrapur,Beverage Shop,11am to 12midnight(Mon-Sun),Very Good,4.4,200
Jay Bhavani Vadapav,300,"South Indian,Fast Food,Street Food",Ahmedabad,Bodakdev,Quick Bites,8am to 1130pm(Mon-Sun),Good,3.8,445
Cafe Chocoaddict,400,Cafe,Ahmedabad,Airport Gandhinagar Highway,Café,"12midnight to 1230AM,11am to 12midnight...",Very Good,4.1,312
Ph Se Food,900,"North Indian,Chinese,Mexican",Ahmedabad,Bodakdev,Casual Dining,12noon to 11pm(Mon-Sun),Very Good,4.4,965
Happy Rolls,350,"Rolls,Fast Food",Ahmedabad,Vastrapur,Quick Bites,11am to 12midnight(Mon-Sun),Very Good,4.1,286
Khetlaapa Cafe,300,Cafe,Ahmedabad,Vastrapur,Café,11am to 2am(Mon-Sun),Very Good,4.2,222
Appiitto9 Cafe,600,"Cafe,North Indian,Italian,Mexican,Continental",Ahmedabad,Bodakdev,Café,11am to 12midnight(Mon-Sun),Good,3.9,112
Desi Huts,450,"North Indian,Chinese,Gujarati,Rajasthani",Ahmedabad,Chandkheda,Casual Dining,"11am to 3pm,7pm to 1130pm(Mon-Sat),11am to ...",Good,3.7,500
Shankar's Ice Cream Library,250,"Desserts,Ice Cream",Ahmedabad,Bodakdev,Dessert Parlor,12noon to 12midnight(Mon-Sun),Very Good,4.3,202
Beans & Leaves - Platinum Hotels,600,Cafe,Ahmedabad,Platinum Hotels-- Vasna,Café,1pm to 1am(Mon-Sun),Very Good,4.0,212
Juno's Pizza,650,"Pizza,Italian,Fast Food",Ahmedabad,Bodakdev,Quick Bites,11am to 12midnight(Mon-Sun),Very Good,4.0,152
Asia Kitchen - Holiday Inn Express,1500,"Chinese,Thai,North Indian",Ahmedabad,Ashram Road,Fine Dining,1030am to 1130pm(Mon-Sun),Very Good,4.2,296
Harshu's Late Night Munchies,450,Fast Food,Ahmedabad,Satellite,none,7pm to 5am(Mon-Sun),Very Good,4.0,390
Matel restaurant,400,"North Indian,Gujarati",Ahmedabad,Vatva,Quick Bites,"11am to 3pm,7pm to 11pm(Mon-Sun)",Average,3.4,23
Amrut Tiffin Service,200,North Indian,Ahmedabad,Gurukul,none,"8am to 11am,4pm to 7pm(Mon-Sun)",Average,3.4,22
Bodiya's Biryani,400,"Biryani,Mughlai",Ahmedabad,Mani Nagar,none,"1230pm to 3pm,630pm to 10pm(Mon-Sun)",Average,3.3,27
Mysore Cafe,400,South Indian,Ahmedabad,Ashram Road,Casual Dining,9am to 10pm(Mon-Sun),Average,3.0,27
New Bera Samosa House,250,Fast Food,Ahmedabad,Bhadra,Quick Bites,"11am to 930pm(Mon,Tue,Wed,Thu,Sat,Sun),11am...",Average,3.4,20
Hommed Tiffin,150,"Gujarati,North Indian",Ahmedabad,Bopal,none,"11am to 2pm,6pm to 930pm(Mon-Sat),11am to 2pm...",Average,3.2,19
The Dayavan Resort,650,"Chinese,Mexican,Thai,Italian,North Indian",Ahmedabad,Odhav,Casual Dining,"11am to 3pm,7pm to 11pm(Mon-Sun)",Average,3.3,22
Shahi Chaska,700,"North Indian,Chinese,Continental",Ahmedabad,Adalaj,Casual Dining,"11am to 3pm,7pm to 11pm(Mon-Sun)",Good,3.5,15
Shree Sai South Indian Hotel,150,South Indian,Ahmedabad,Infocity,Quick Bites,9am to 11pm(Mon-Sun),Average,3.4,25
Puffy,300,Fast Food,Ahmedabad,Prahlad Nagar,none,11am to 11pm(Mon-Sun),Good,3.5,14
Twisted Mazzo,550,"Mexican,Italian,North Indian,Tex-Mex,American,Lebanese",Ahmedabad,SOBO Center-- Bopal,none,11am to 11pm(Mon-Sun),Average,3.2,22
Fresh Meals,250,"North Indian,Gujarati",Ahmedabad,Satellite,none,"11am to 230pm,7pm to 930pm(Mon-Sun)",Average,3.4,26
Vadilal Hangout,200,"Desserts,Ice Cream",Ahmedabad,Mani Nagar,Dessert Parlor,1030am to 9pm(Mon-Sun),Good,3.6,30
Lakhia Fast Food,400,"South Indian,Chinese,Fast Food",Ahmedabad,Sabarmati,Quick Bites,5pm to 11pm(Mon-Sun),Average,2.7,30
Bun Master Kalpu,300,Fast Food,Ahmedabad,Paldi,none,7pm to 11pm(Mon-Sun),Average,3.2,8
Masi Ni Panipuri,250,Street Food,Ahmedabad,Kankaria,Quick Bites,230pm to 9pm(Mon-Sun),Good,3.5,25
Dubai,450,"North Indian,Biryani,Chinese",Ahmedabad,Lal Darwaja,Casual Dining,10am to 11pm(Mon-Sun),Average,2.7,25
Pastry 'N' Tasty,250,"Bakery,Desserts",Ahmedabad,Satellite,Bakery,10am to 10pm(Mon-Sun),Good,3.6,25
Royal Zayka,500,North Indian,Ahmedabad,Chandkheda,Casual Dining,"11am to 330pm,630pm to 11pm(Mon-Sun)",Average,3.2,22
Jalaram Farsan Corner,150,Street Food,Ahmedabad,Mani Nagar,Quick Bites,7am to 9am(Mon-Sun),Good,3.6,30
Eat Fresh,200,North Indian,Ahmedabad,Vejalpur,none,8am to 10pm(Mon-Sun),Average,3.0,10
Bake Me Away,350,"Bakery,Beverages",Ahmedabad,Ambavadi,Bakery,11am to 11pm(Mon-Sun),Good,3.6,21
Mothers Sandwich & Pizza,200,Fast Food,Ahmedabad,Bodakdev,Kiosk,9am to 11pm(Mon-Sun),Average,3.3,24
Dosa Express @Urban Chowk,200,"South Indian,Fast Food",Ahmedabad,Urban Chowk-- Thaltej,Food Court,11am to 11pm(Mon-Sun),Average,3.3,17
The Yum Box,300,"Gujarati,North Indian",Ahmedabad,Vejalpur,none,"11am to 7pm(Mon-Sat),Closed(Sun)",Good,3.5,24
Frozen Bytes,250,"Desserts,Beverages",Ahmedabad,Satellite,Dessert Parlor,"12noon to 11pm(Mon-Fri),11am to 11pm(Sat-Sun)",Average,3.4,17
Jay Ambe Pav Bhaji,200,Street Food,Ahmedabad,Memnagar,Quick Bites,5pm to 11pm(Mon-Sun),Average,3.3,29
Eggetarian,300,Fast Food,Ahmedabad,Airport Gandhinagar Highway,Quick Bites,8am to 11pm(Mon-Sun),Good,3.6,23
Jay Ambe Bhajipav and Pulav,200,Street Food,Ahmedabad,Airport Gandhinagar Highway,Quick Bites,5pm to 11pm(Mon-Sun),Average,3.1,20
Hari Om Restaurant,400,"North Indian,Chinese",Ahmedabad,Naroda,Quick Bites,"11am to 330pm,630pm to 11pm(Mon-Sun)",Average,3.4,21
Mehta,150,Street Food,Ahmedabad,Navrangpura,Quick Bites,7am to 10pm(Mon-Sun),Average,3.4,15
Bombay Bhatiyara,500,Mughlai,Ahmedabad,Vejalpur,none,"11am to 3pm,7pm to 11pm(Mon-Sun)",Average,3.2,31
Raj Bhojnalay,150,Gujarati,Ahmedabad,Infocity,Quick Bites,"11am to 3pm,6pm to 10pm(Mon-Sun)",Average,2.8,28
Mummas Food,150,Gujarati,Ahmedabad,Airport Gandhinagar Highway,Quick Bites,"1130am to 230pm,7pm to 10pm(Mon-Sun)",Average,3.4,31
New Paratha Zone,200,North Indian,Ahmedabad,Bodakdev,Quick Bites,"1130am to 330pm,7pm to 1030pm(Mon-Sun)",Good,3.5,26
Kwality Food,250,Fast Food,Ahmedabad,Vejalpur,Quick Bites,11am to 11pm(Mon-Sun),Average,3.4,29
Shree Mewad Vadapav & Dabeli,300,"Sandwich,Rolls,Fast Food",Ahmedabad,Shahibagh,Quick Bites,9am to 10pm(Mon-Sun),Average,3.3,14
UBQ by Barbeque Nation,450,"North Indian,Kebab,BBQ",Ahmedabad,Prahlad Nagar,none,"12noon to 3pm,630pm to 1030pm(Mon-Sun)",Average,3.2,9
Square Meals,300,"North Indian,Gujarati",Ahmedabad,Vejalpur,Quick Bites,"11am to 230pm,7pm to 10pm(Mon-Sun)",Average,3.3,9
Esteem,700,"North Indian,Chinese,Mughlai",Ahmedabad,Hansol,Casual Dining,"1130am to 3pm,7pm to 1030pm(Mon-Sun)",Average,3.4,18
M.M. Parotha House,400,"North Indian,Gujarati,Chinese",Ahmedabad,Ellis Bridge,Dhaba,"10am to 3pm,6pm to 2am(Mon-Sun)",Average,3.4,101
Hari Om Food Centre,400,North Indian,Ahmedabad,Navrangpura,Quick Bites,11am to 3pm(Mon-Sun),Good,3.7,23
Pereira Take Aways,600,"North Indian,Chinese",Ahmedabad,Navrangpura,none,"10am to 230pm,7pm to 1030pm(Mon-Sun)",Average,3.1,25
The Food Court,600,"North Indian,Fast Food",Ahmedabad,Satellite,Quick Bites,11am to 11pm(Mon-Sun),Average,2.6,20
Mr. Franky,300,Fast Food,Ahmedabad,Vejalpur,none,9am to 11pm(Mon-Sun),Average,3.4,23
A D Food Court,200,"Fast Food,North Indian",Ahmedabad,Himalaya Mall-- Gurukul,Quick Bites,9am to 9pm(Mon-Sun),Good,3.5,29
Apnaa Addaa,400,Fast Food,Ahmedabad,Shahibagh,Quick Bites,11am to 11pm(Mon-Sun),Average,3.4,20
Sayona Punjabi & Chineese,200,"North Indian,Chinese",Ahmedabad,Ghatlodia,Quick Bites,"11am to 3pm,630pm to 11pm(Mon-Sun)",Average,3.4,19
Krishna Restaurant,350,Gujarati,Ahmedabad,Bopal,Quick Bites,11am to 11pm(Mon-Sun),Average,3.3,21
Piece of Cake,200,"Bakery,Desserts",Ahmedabad,Bopal,none,9am to 9pm(Mon-Sun),Average,3.4,15
Lily Pond Bakery,250,Bakery,Ahmedabad,Satellite,none,9am to 8pm(Mon-Sun),Good,3.7,22
The Tasty Bite,450,"North Indian,Gujarati",Ahmedabad,Chandkheda,Casual Dining,"11am to 4pm,6pm to 11pm(Mon-Sun)",Average,2.5,18
Marshall,900,"North Indian,Chinese,Continental",Ahmedabad,Kalupur,Casual Dining,"7am to 3pm,7pm to 11pm(Mon-Sun)",Average,3.4,25
Hotel Purohit,350,"North Indian,Gujarati,Rajasthani",Ahmedabad,Sector 21-- Gandhinagar,Quick Bites,"1030am to 330pm,630pm to 1030pm(Mon-Sun)",Average,3.3,23
New Bombay Biryani,250,Biryani,Ahmedabad,Shahpur,Quick Bites,11am to 10pm(Mon-Sun),Average,3.4,19
Rajshree Sandwich,250,"Street Food,Fast Food,Sandwich",Ahmedabad,Satellite,Quick Bites,11am to 11pm(Mon-Sun),Good,3.7,21
Bakers & Shakers,250,"Fast Food,Desserts",Ahmedabad,Shree Balaji Agora Mall-- Chandkheda,Quick Bites,11am to 11pm(Mon-Sun),Average,3.4,15
Jaydeep Khana Khazana,450,"North Indian,Chinese",Ahmedabad,Chandkheda,Quick Bites,"1030am to 330pm,530pm to 1030pm(Mon-Sun)",Average,3.4,21
Shree Shivam Fast Food,250,"Fast Food,Street Food",Ahmedabad,Naranpura,Quick Bites,11am to 10pm(Mon-Sun),Average,3.4,20
House Of Spices,700,"North Indian,Chinese",Ahmedabad,Bodakdev,Casual Dining,11am to 11pm(Mon-Sun),Good,3.5,13
Yokoso Yuhi,1000,Japanese,Ahmedabad,Sarkhej,none,9am to 11pm(Mon-Sun),Good,3.5,13
Anna's Fancy Dosa,250,South Indian,Ahmedabad,Prahlad Nagar,Quick Bites,9am to 10pm(Mon-Sun),Average,3.4,18
Anagh Snacks & Live Tawa Icecream,300,"Fast Food,Ice Cream",Ahmedabad,Gota,Quick Bites,11am to 11pm(Mon-Sun),Average,3.2,16
Arose Foods,1000,"North Indian,Chinese",Ahmedabad,Bopal,Casual Dining,"11am to 3pm,7pm to 11pm(Mon-Sun)",Average,3.2,10
Madhuram,500,Gujarati,Ahmedabad,Gota,Dhaba,"11am to 3pm,730pm to 11pm(Mon-Sun)",Average,3.3,14
South Land,200,"South Indian,Chinese,Fast Food",Ahmedabad,Prahlad Nagar,Quick Bites,8am to 11pm(Mon-Sun),Average,3.4,17
Surti Dosa,400,South Indian,Ahmedabad,Sola,Quick Bites,7pm to 11pm(Mon-Sun),Average,2.8,18
Raipur Bhajiya House,100,Fast Food,Ahmedabad,Mani Nagar,Quick Bites,7am to 10pm(Mon-Sun),Average,3.4,25
Kathiyavadi,300,"Gujarati,North Indian",Ahmedabad,Airport Gandhinagar Highway,Quick Bites,"1030am to 3pm,7pm to 11pm(Mon-Sun)",Average,2.7,16
Baba Egg Zone,300,Fast Food,Ahmedabad,Vastrapur,Quick Bites,11am to 11pm(Mon-Sun),Average,3.3,21
New Prince Chinese Food,400,Chinese,Ahmedabad,Thaltej,Quick Bites,6pm to 11pm(Mon-Sun),Average,3.0,16
Baroda Sandwich,250,Fast Food,Ahmedabad,Ellis Bridge,Quick Bites,10am to 10pm(Mon-Sun),Average,3.2,17
Tavva's Land,200,Ice Cream,Ahmedabad,Ambavadi,Dessert Parlor,11am to 11pm(Mon-Sun),Average,3.2,14
Shiv Sandwich,250,Fast Food,Ahmedabad,Ambavadi,Quick Bites,12noon to 8pm(Mon-Sun),Average,3.3,28
Mehta Restaurant,450,"Chinese,North Indian,South Indian,Fast Food",Ahmedabad,Ellis Bridge,Casual Dining,"1130am to 330pm,630pm to 1030pm(Mon-Sun)",Average,2.8,21
Kaushal Restaurant,800,Gujarati,Ahmedabad,Chandkheda,Casual Dining,"11am to 3pm,7pm to 11pm(Mon-Sun)",Average,2.5,19
The Fab Kitchen,600,Biryani,Ahmedabad,Sarkhej,none,"11am to 3pm,6pm to 10pm(Mon-Sun)",Average,3.3,20
Sneha's Home Kitchen,300,Gujarati,Ahmedabad,Sola,none,"11am to 3pm,6pm to 9pm(Mon-Wed),11am to 3pm...",Average,3.4,18
2 Milky Bird Cafe,400,Cafe,Ahmedabad,Satellite,Café,11am to 11pm(Mon-Sun),Average,3.0,4
Shree Mewad Vadapav & Dabeli,300,Fast Food,Ahmedabad,Ashram Road,Quick Bites,9am to 10pm(Mon-Sun),Average,3.2,21
Karnavati Kitchen,600,"North Indian,Mughlai",Ahmedabad,Gota,none,"1030am to 10pm(Mon-Sat),10am to 10pm(Sun)",Average,3.2,13
Govardhan Thaal,350,Gujarati,Ahmedabad,Arved Transcube Plaza -- Ranip,Casual Dining,"11am to 3pm,730pm to 1030pm(Mon-Sun)",Average,3.0,18
Golgappa Street,250,Fast Food,Ahmedabad,Mani Nagar,Quick Bites,"12noon to 4pm,6pm to 1030pm(Mon-Fri),12noon to ...",Average,2.7,19
Dipak Bhajipav,150,Street Food,Ahmedabad,Mani Nagar,none,9am to 10pm(Mon-Sun),Good,3.5,20
China Town,600,"Chinese,North Indian,Mughlai",Ahmedabad,Sarkhej,Casual Dining,630pm to 11pm(Mon-Sun),Average,3.4,21
Bakes And Cakes - Country Inn & Suites,300,"Bakery,Desserts",Ahmedabad,Country Inn & Suites-- Thaltej,Bakery,7am to 11pm(Mon-Sun),Average,3.2,13
Rajhasthani Rasoi,400,Rajasthani,Ahmedabad,Satellite,none,12noon to 830pm(Mon-Sun),Average,2.9,12
Gajanand Pauva House,150,"Fast Food,Juices,Beverages",Ahmedabad,Vastrapur,Quick Bites,5am to 11pm(Mon-Sun),Good,3.5,10
Goodluck Chicken Hub,600,North Indian,Ahmedabad,Taste Of Ahmedabad-- Bopal,Quick Bites,"12noon to 3pm,4pm to 11pm(Mon-Sun)",Average,2.8,18
Chula Dosa Hut,300,South Indian,Ahmedabad,Chandkheda,Quick Bites,7pm to 11pm(Mon-Sun),Average,3.3,19
Kaka Ni Bhajipav,500,"North Indian,Fast Food",Ahmedabad,Odhav,Casual Dining,11am to 11pm(Mon-Sun),Good,3.7,8
Tea Culture,400,Cafe,Ahmedabad,Mani Nagar,Café,8am to 830pm(Mon-Sun),Good,3.5,15
Bhagyalaxmi Kitchen,350,"Chinese,Fast Food",Ahmedabad,Infocity,Quick Bites,"930am to 2pm,5pm to 11pm(Mon-Sun)",Average,3.4,16
Maa Kali Fast Food,400,"Chinese,Fast Food",Ahmedabad,Vejalpur,Quick Bites,6pm to 11pm(Mon-Sun),Average,3.1,16
Blue Moon Dosa Delight,150,South Indian,Ahmedabad,Airport Gandhinagar Highway,Quick Bites,6pm to 11pm(Mon-Sun),Average,2.8,16
Honour,500,"North Indian,Fast Food,South Indian,Chinese",Ahmedabad,Ghatlodia,Casual Dining,"12noon to 2pm,630pm to 11pm(Mon-Sun)",Average,2.6,23
Hot Pot,650,"South Indian,North Indian,Continental",Ahmedabad,Paldi,Casual Dining,"11am to 3pm,7pm to 11pm(Mon-Sun)",Average,2.9,16
Barley Water@ Urban Chowk,150,Beverages,Ahmedabad,Urban Chowk-- Thaltej,Food Court,12noon to 11pm(Mon-Sun),Good,3.5,11
Gomzy's Grill,600,Fast Food,Ahmedabad,Sola,none,12noon to 11pm(Mon-Sun),Average,3.3,22
Ocean Restaurant,650,"Chinese,North Indian,South Indian",Ahmedabad,Bopal,Casual Dining,"12noon to 3pm,7pm to 1030pm(Mon-Sun)",Average,3.4,20
Shree Kasturi Food Corner,650,"North Indian,Chinese,South Indian",Ahmedabad,Paldi,Quick Bites,10am to 11pm(Mon-Sun),Average,3.3,18
The M.J. Cafe,400,"Fast Food,Street Food",Ahmedabad,Memnagar,Quick Bites,"11am to 11pm(Mon,Wed,Thu,Fri,Sat,Sun),11am...",Average,2.7,18
The Hummus Store,300,"Lebanese,Mediterranean",Ahmedabad,Bodakdev,none,12noon to 9pm(Mon-Sun),Good,3.5,16
Mr Maxx,500,Fast Food,Ahmedabad,Satellite,Quick Bites,11am to 11pm(Mon-Sun),Average,3.3,17
Shree Ambica Sweets & Namkeen,200,"Street Food,Desserts",Ahmedabad,Sector 25-- Gandhinagar,Quick Bites,8am to 10pm(Mon-Sun),Average,3.2,20
Karnavati,200,"Fast Food,Street Food",Ahmedabad,Paldi,Quick Bites,10am to 10pm(Mon-Sun),Average,3.3,19
Rivera Fast Food,200,Street Food,Ahmedabad,Rivera Arcade-- Prahladnagar,Quick Bites,9am to 1030pm(Mon-Sun),Average,3.3,17
Anand Idli Vada Centre,100,South Indian,Ahmedabad,Mani Nagar,Quick Bites,9am to 5pm(Mon-Sun),Good,3.6,19
Saikrupa Restaurant,250,"North Indian,Gujarati",Ahmedabad,Infocity,Casual Dining,11am to 10pm(Mon-Sun),Average,3.2,11
A Magic Masala,500,"North Indian,Fast Food,Chinese",Ahmedabad,Vastral,Quick Bites,"12noon to 3pm,630pm to 11pm(Mon-Sun)",Average,3.3,23
Bansi Ganthiya Rath,250,Street Food,Ahmedabad,Sola,Quick Bites,730am to 9pm(Mon-Sun),Average,2.8,21
Food Rasiya,400,Chinese,Ahmedabad,Chandkheda,Quick Bites,7pm to 11pm(Mon-Sun),Average,3.4,17
Shree Swaminarayan Dining Hall,300,Gujarati,Ahmedabad,Gulbai Tekra,Quick Bites,"1030am to 3pm,6pm to 10pm(Mon-Sun)",Average,3.3,18
Hut70,550,"Cafe,Fast Food",Ahmedabad,Thaltej,Café,11am to 11pm(Mon-Sun),Average,3.4,16
Essence Chocolates- Cupcake Corner,300,"Bakery,Desserts",Ahmedabad,Gurukul,Bakery,11am to 9pm(Mon-Sun),Average,3.1,9
Royal Choice,200,"North Indian,Chinese",Ahmedabad,Infocity,Quick Bites,"11am to 3pm,7pm to 11pm(Mon-Sun)",Average,2.7,10
Mysore Cafe,400,"North Indian,Chinese",Ahmedabad,Rakhial,Quick Bites,9am to 11pm(Mon-Sun),Average,2.8,18
Good Food Take Away,300,North Indian,Ahmedabad,Paldi,none,"11am to 3pm,7pm to 11pm(Mon-Sun)",Average,3.0,10
Gurunanak,300,North Indian,Ahmedabad,Kalupur,Quick Bites,"10am to 4pm,6pm to 11pm(Mon-Sun)",Good,3.6,18
Tandoor's 2,800,North Indian,Ahmedabad,Thaltej,Casual Dining,"11am to 3pm,7pm to 11pm(Mon-Sun)",Average,3.3,10
Frankie Corner,200,Fast Food,Ahmedabad,Jamalpur,Quick Bites,3pm to 11pm(Mon-Sun),Average,3.4,15
Deva's Coffee Bar & Snacks,250,"Beverages,Fast Food",Ahmedabad,Satellite,Quick Bites,11am to 11pm(Mon-Sun),Average,3.1,6
BK Fast Food,400,Fast Food,Ahmedabad,Gurukul,Quick Bites,11am to 11pm(Mon-Sun),Average,3.0,13
Ravechi Dhaba,300,"North Indian,Gujarati",Ahmedabad,Shahibagh,Quick Bites,1130am to 11pm(Mon-Sun),Average,2.7,18
Assal Ahmdawadi Tava fry,600,"North Indian,Chinese",Ahmedabad,Sarkhej,Quick Bites,11am to 11pm(Mon-Sun),Average,3.3,15
NaNo,700,"North Indian,Chinese",Ahmedabad,Sarkhej,Casual Dining,"12noon to 330pm,7pm to 11pm(Mon-Sun)",Average,2.7,16
Raj Chole Puri,200,"Gujarati,North Indian",Ahmedabad,Memnagar,Quick Bites,"11am to 3pm,7pm to 11pm(Mon-Sun)",Average,3.4,20
Gandhi Soda And Ice Cream,300,"Beverages,Desserts",Ahmedabad,Bodakdev,Beverage Shop,11am to 10pm(Mon-Sun),Average,3.4,13
Aaradhyan Gujarati Food,350,Gujarati,Ahmedabad,Naroda,none,11am to 11pm(Mon-Sun),Average,3.3,19
New Rajdhani,450,"North Indian,Chinese,South Indian",Ahmedabad,Airport Gandhinagar Highway,Casual Dining,11am to 11pm(Mon-Sun),Good,3.5,19
Fortune Eatery,200,North Indian,Ahmedabad,Satellite,Quick Bites,11am to 3pm(Mon-Sun),Average,3.4,14
Tadka's Kitchen,200,North Indian,Ahmedabad,Lal Darwaja,Quick Bites,1030am to 11pm(Mon-Sun),Average,3.0,8
Shree Ji Khana Khazana Cafe,250,"North Indian,Chinese",Ahmedabad,Gota,Quick Bites,"11am to 3pm,630pm to 1030pm(Mon-Sun)",Average,3.2,10
Radhe Dhokla,150,Fast Food,Ahmedabad,Naranpura,Quick Bites,730pm to 9pm(Mon-Sun),Average,3.3,12
Galaxy Dosa Hub,500,South Indian,Ahmedabad,Thaltej,Quick Bites,10am to 12midnight(Mon-Sun),Average,2.8,124
Jagdish Food Zone,450,"North Indian,Chinese,Gujarati",Ahmedabad,Vatva,Casual Dining,11am to 11pm(Mon-Sun),Average,3.3,17
Prakash Cold Drinks,150,"Desserts,Ice Cream",Ahmedabad,Sabarmati,Dessert Parlor,8am to 11pm(Mon-Sun),Average,2.9,9
HOR Cafe,400,Fast Food,Ahmedabad,Prahlad Nagar,Quick Bites,11am to 11pm(Mon-Sun),Average,3.2,12
Pramukh Kesari Nandan Kathiyawadi Restaurant,300,"North Indian,Chinese",Ahmedabad,Ambavadi,Quick Bites,11am to 11pm(Mon-Sun),Average,2.8,17
Maha Gujarat Bakery & Sweet,200,"Mithai,Bakery",Ahmedabad,Rakhial,Sweet Shop,630am to 11pm(Mon-Sun),Average,3.3,23
Mr. Pavbhaji,400,Street Food,Ahmedabad,Odhav,Quick Bites,11am to 11pm(Mon-Sun),Average,2.8,15
Mr Egg Shop,250,Street Food,Ahmedabad,Airport Gandhinagar Highway,Quick Bites,10am to 10pm(Mon-Sun),Average,2.9,14
RockaFellas,400,"Mexican,Italian,American",Ahmedabad,Sola,none,7pm to 11pm(Mon-Sun),Good,3.5,18
Dil E Punjab,850,"North Indian,Chinese,Continental",Ahmedabad,Adalaj,Casual Dining,"11am to 3pm,7pm to 12midnight(Mon-Sun)",Good,3.9,329
Hyderabadi Hut,650,"North Indian,Mughlai",Ahmedabad,Sarkhej,Casual Dining,"1130am to 3pm,7pm to 1130pm(Mon-Sun)",Good,3.8,353
The Kebabish,550,"North Indian,Mughlai",Ahmedabad,Sarkhej,Quick Bites,"12noon to 330pm,6pm to 12midnight(Mon-Sun)",Good,3.7,308
Sundew - Ramada,1400,"North Indian,Continental,Fast Food",Ahmedabad,Ramada-- Prahlad Nagar,Casual Dining,24,Good,3.8,264
Stick With It,250,"Desserts,Fast Food",Ahmedabad,Bodakdev,Food Truck,730pm to 1am(Mon-Sun),Excellent,4.6,205
Yaara Da Dhaba,600,"North Indian,Biryani",Ahmedabad,Sola,Dhaba,7pm to 1am(Mon-Sun),Good,3.7,339
Midnight Scorer,400,Fast Food,Ahmedabad,Infocity,Quick Bites,8pm to 4am(Mon-Sun),Average,3.0,329
Millhouse,1200,"Continental,Italian",Ahmedabad,Ahmedabad One Mall-- Vastrapur,Casual Dining,11am to 11pm(Mon-Sun),Very Good,4.2,782
Eleven 11 Restro Cafe,1000,"Cafe,Italian,North Indian",Ahmedabad,Bodakdev,Café,11am to 11pm(Mon-Sun),Very Good,4.3,1082
Only Home delivery,300,"North Indian,Chinese",Ahmedabad,Shahpur,none,"11am to 3pm,7pm to 2am(Mon-Sun)",Average,3.3,392
Dr. Bubbles,400,"Desserts,Bubble Tea",Ahmedabad,Bodakdev,Dessert Parlor,12noon to 1am(Mon-Sun),Very Good,4.0,205
